ACTRL1,ACTRL2,ACTRL3,ATREAT1,ATREAT2,ATREAT3,BCTRL1,BCTRL2,BCTRL3,BCTRL4,BTREAT1,BTREAT2,BTREAT3,BTREAT4
15565,20875,15889,11691,12960,14443,20309,17252,15534,18557,15416,20864,15416,23049
200,303,230,231,165,280,178,153,138,191,162,255,119,209
913,1305,735,205,344,200,642,709,682,914,574,1036,621,703
1602,2141,2044,1505,1738,2094,2682,1774,1517,1934,1751,2307,2096,2399
616,775,1115,1282,1221,1542,570,552,400,606,606,706,634,731
1579,2457,1862,1837,1679,2194,2124,1795,1475,2064,1251,2040,1397,1964
597,747,469,62,94,73,528,436,630,817,99,427,162,269
1382,2292,1980,2699,2679,2770,2482,2082,1511,2392,1651,2234,2047,2586
42,41,37,33,42,44,115,114,65,102,86,85,97,92
2592,4198,3491,3127,3181,3814,4002,3218,2880,3705,2781,4049,3196,4137
5580,6227,2261,185,331,153,1347,2003,2547,3314,117,2553,201,577
189,306,280,32,97,46,467,323,288,325,285,344,320,243
1134,1289,1034,466,493,711,855,992,1185,1584,287,804,340,497
928,1808,1273,413,540,626,1149,852,876,1021,857,1614,796,1183
4169,5798,3541,1860,2528,2317,5351,4670,4731,5907,2417,4461,2902,4640
12,7,6,0,3,2,59,35,33,33,28,59,29,39
1479,1659,1035,900,815,1075,1137,1298,921,1636,494,1033,685,933
16,23,9,22,18,16,14,12,12,19,5,13,12,22
3484,5296,6166,5894,5878,7740,4285,3150,2528,3633,3715,4223,3965,5461
179,278,163,101,113,147,104,86,110,163,56,104,53,55
893,1161,1098,494,735,645,1076,944,814,968,842,1062,957,1535
998,1451,951,277,473,356,1601,1503,1227,1577,985,1766,1186,1293
202,254,226,40,94,53,347,283,251,257,262,427,266,252
14,27,11,0,6,2,85,98,92,186,14,87,37,63
183,216,154,13,6,7,66,81,68,148,10,54,9,9
147,229,218,420,915,371,1923,1439,994,952,2139,1816,1968,1875
12,10,8,6,7,16,7,9,20,13,11,12,5,19
9,12,17,6,5,14,18,18,18,18,19,32,9,24
310,482,509,532,348,654,464,337,271,452,306,412,295,416
79,142,94,37,54,58,121,101,112,155,56,111,87,99
31458,42701,35071,15362,21201,18994,51097,40750,44182,53792,23093,42144,28607,36593
870,1108,1089,1343,1422,1428,1159,979,902,1013,1062,1219,1148,1674
2210,3192,2893,2276,2488,2681,2390,2198,1718,2511,2447,3180,2338,2804
473,571,391,308,276,432,284,214,253,311,126,243,143,268
950,1245,1319,1799,1579,2346,1288,1015,699,1142,938,1247,1017,1444
1808,2336,2233,2086,2100,2439,2656,2268,1820,2127,2324,2755,2541,2919
6690,9262,7119,4616,5252,6099,8235,7249,6761,8688,4772,8340,4825,7151
13582,15443,14389,11483,14431,12766,16026,15161,12238,13242,15688,17960,15648,23614
2139,3346,2465,1517,1619,2067,1714,1739,1894,2489,1268,2064,1302,1641
748,955,714,727,687,879,614,576,558,861,402,800,446,760
365,571,469,379,498,412,628,529,469,549,522,824,626,841
501,804,1262,740,818,1312,1283,898,722,1091,599,646,657,731
2063,3124,2118,1574,2115,2257,2913,2254,1943,3003,1848,2604,2091,2606
2659,3741,3386,1879,2144,2371,2875,2360,2236,3040,2155,2822,2271,3170
602,781,613,740,862,933,841,824,742,962,485,604,631,745
1175,1800,2409,3158,2380,3857,1856,1439,1306,1845,1363,1491,1461,2173
5231,6507,5191,4019,4062,4720,7112,5921,6408,7520,4755,7676,4832,7967
439,641,382,299,253,434,541,511,645,862,183,444,208,445
850,1352,1136,1073,1056,1270,982,925,895,1198,918,1363,899,1525
1292,1959,1506,1010,1119,1190,2522,1963,1459,1917,1714,2203,1847,1979
1507,2183,1822,2029,1973,2564,2085,1768,1510,2078,1450,2036,1583,2363
2517,3082,1721,1776,1783,1991,2723,2519,2036,3135,1015,1762,1378,1857
1174,1564,1326,1215,1309,1301,1138,972,869,1123,952,1167,982,1268
1991,2508,1959,1772,1937,2095,2699,2642,2791,3786,1476,2313,1554,2497
1092,1493,705,595,597,1061,1480,1560,1717,2490,487,1464,597,966
2509,3676,3461,2887,3005,3490,2867,2493,2089,2852,2619,3595,2788,3998
3881,5876,4614,3086,3377,4322,6132,4698,4764,5861,3920,6259,3978,6145
870,1286,1156,1179,788,1394,1207,1189,939,1653,380,882,676,526
129,150,149,112,130,136,123,96,92,114,108,123,122,114
3062,4227,4113,2671,2980,3947,4943,3438,3439,4307,3251,4754,3372,5300
3928,5025,3362,3027,3476,3522,4682,3986,3983,4850,2765,4493,3069,5679
21,36,64,56,41,64,35,41,58,59,50,39,40,76
5875,7999,9794,8381,9759,10741,9677,7954,5730,8249,9076,9954,9276,12913
1514,2249,2124,1861,1648,2602,2017,1504,1506,2051,1469,2004,1487,2323
8,15,17,26,28,42,15,10,7,18,18,24,8,35
77,98,142,258,236,321,75,50,38,43,95,82,84,122
1009,1419,2230,3911,3489,5001,1625,1123,717,1051,2223,2072,2059,3038
1573,2184,2002,1579,1870,2235,2197,1644,1645,2102,1546,2281,1608,2856
545,753,784,549,595,618,693,492,430,517,578,714,581,853
1802,2553,2559,1641,1924,1901,2561,1952,1602,1974,2455,3077,2434,3226
28,34,23,4,12,6,9,5,19,22,1,3,10,6
1183,1536,1020,170,267,242,877,708,918,1116,300,700,249,381
303,386,332,11,31,25,425,424,823,780,89,334,121,132
98,100,72,19,12,11,40,55,63,80,14,110,22,24
2704,3638,3678,2254,2786,2924,4045,2988,2496,3201,3269,3937,3604,4562
2928,4236,3544,1764,2079,2277,3506,2669,3078,3845,2216,3626,2067,3698
1167,1664,1611,1772,1735,2088,1434,1296,1106,1342,1823,2410,1905,2676
836,1113,1443,1783,1469,1926,953,827,686,763,1353,1481,1184,1827
486,502,657,1061,937,960,423,439,500,676,813,875,661,1559
1573,1358,655,16,142,19,309,510,688,924,2,204,8,2
1456,2005,1351,972,1248,1153,1359,1223,1080,1460,845,1298,949,1399
964,1260,1385,1081,1319,1436,1206,1052,969,1332,1110,1305,1128,1484
1997,2878,2430,1969,2212,2737,2428,1977,2013,2550,1767,2878,1856,3297
2341,3226,3006,2931,3207,3847,3585,2873,2217,3058,2712,3328,3001,4668
1580,2189,2019,1905,2145,2253,1785,1679,1546,2162,1591,2349,1672,2648
3793,5197,4258,1733,2072,1924,4263,3972,3983,4880,2637,4369,3012,3509
11831,16963,15602,14692,12993,19144,15368,11711,11626,15011,11051,15280,10340,14507
3322,5069,4154,2967,3132,3520,3536,3292,3052,4085,3164,4870,3149,4633
6832,8961,7887,5405,6590,5966,8284,7108,6007,7469,5976,8071,6788,9476
649,874,673,664,848,702,1000,830,821,982,727,978,877,1067
897,1118,1023,1667,1430,1761,1093,970,859,1031,1133,1399,1188,1733
2338,3176,2781,2705,2769,2907,2590,2132,1825,2447,2197,3019,2268,3113
16,27,16,19,15,22,36,18,32,19,7,13,23,16
703,1007,757,751,713,969,919,688,607,988,565,823,603,809
4456,5072,2740,813,1265,862,3760,4326,4830,5951,1260,3880,1288,2108
66,96,93,44,43,36,47,66,56,64,26,53,30,43
6538,8560,5738,4727,5022,5656,6893,5851,4842,6442,5305,7583,5806,6430
1808,2277,2178,2464,2002,3193,2243,1950,1632,2306,1945,2681,1786,2424
563,564,712,1064,1031,980,637,567,589,747,942,907,892,1407
248,377,460,532,388,661,417,294,275,401,311,361,350,464
2389,3199,2857,2589,2492,3822,3225,2513,2426,3091,2124,2967,2045,3624
1309,2076,1639,1149,1399,1550,1852,1493,1339,1623,1468,2015,1486,2303
1552,2092,1637,663,871,856,1647,1412,1528,1858,1148,1835,1113,1776
2828,3246,2854,2231,2190,2523,3963,3287,3480,3959,2811,4059,2838,4167
974,1329,1402,1628,1596,1907,1708,1385,1058,1414,1218,1556,1395,2106
1498,2068,1774,1298,1479,1723,1985,1496,1426,1787,1309,1684,1329,1868
1187,1428,1100,553,827,713,2079,2058,2067,2623,969,1785,1099,1887
8064,9640,8832,6071,6916,7103,10893,10132,10595,12336,7517,11709,8281,13689
2049,2909,2504,2075,2228,3038,3345,2212,2131,2691,1834,2477,2078,2553
3089,4678,4393,3603,3945,4965,4619,3743,3447,4293,3751,4818,4016,5581
6538,8174,8724,6832,5586,9704,7141,5448,6216,7671,5565,8058,4876,8512
23,31,30,19,28,38,33,37,23,34,15,36,39,29
66327,85523,74287,48814,63216,57486,100902,80701,66150,71446,79458,95503,82180,105431
7278,10037,9001,6932,6422,8506,8477,6790,6478,8575,5536,8519,5774,7891
259,453,400,1673,495,2346,194,193,81,138,251,183,144,251
1069,1165,2069,3664,2952,3759,1119,950,708,1027,1843,1443,1567,2946
38,54,134,21,16,13,7,5,7,13,9,6,12,11
383,402,201,23,66,9,102,170,278,288,12,146,14,20
2076,2116,1983,1126,1311,1252,1492,1529,1823,2090,1568,2416,1559,2346
1125,1219,1277,959,1047,971,976,1000,1228,1309,762,1225,830,1449
666,627,389,139,176,181,605,661,804,902,117,449,156,233
1811,2426,1615,915,963,1214,1856,1562,2058,2328,654,1346,715,1188
287,374,325,234,264,314,334,258,273,329,232,256,242,298
840,1084,1113,861,749,1244,1104,786,668,812,737,939,781,1040
1310,1767,1031,585,745,651,2329,1958,1809,2115,1740,2557,1994,2284
409,344,433,890,646,712,335,298,412,404,463,351,476,756
397,381,522,986,809,934,676,488,662,510,678,529,645,806
30,20,45,67,78,129,94,52,42,42,144,64,115,157
1996,2537,2526,1035,1266,1388,1743,1534,1553,1886,1525,2349,1367,2305
28,35,38,7,3,5,17,18,14,35,3,14,1,7
4027,5625,5644,4555,4270,6545,5178,4089,4014,5009,3591,4981,3561,4933
220,337,295,169,273,237,289,200,248,313,150,222,179,224
145,234,213,190,200,252,361,242,226,237,188,211,189,329
1761,2722,2603,2293,2675,2910,2419,2013,1615,2371,2244,2980,2249,3912
385,552,658,757,752,1117,563,495,506,639,515,626,572,758
61,107,75,35,37,36,58,44,47,65,42,50,44,77
1352,1900,1576,930,1010,1287,1967,1516,1477,1928,1148,1887,1267,1625
61,64,59,62,59,70,81,92,104,97,59,71,56,102
5710,8328,6654,6403,5885,8391,6731,5483,5262,6409,4794,6612,5034,8093
121,213,192,118,75,338,80,81,106,84,28,113,31,41
475,598,947,857,544,1265,578,396,458,611,397,507,400,697
1379,1932,1586,810,1032,1002,2154,1680,1511,1825,1624,2263,1674,2005
5674,8267,8737,10141,9405,11708,7115,6264,4841,7119,6451,6977,6467,9817
460,684,586,336,404,417,752,471,461,548,502,594,438,567
5393,5579,6053,5602,5509,5089,3854,3586,3833,4701,4886,5931,4562,7379
2094,2719,3316,4792,4792,6364,2881,2275,1890,2528,2855,3145,2964,4607
3511,4879,4133,3639,3997,4493,5735,4563,4425,5485,3792,5210,4151,5918
1563,2408,3237,3607,3750,5104,2250,1783,1101,1807,4170,3939,3457,4729
298,436,186,168,149,136,552,556,762,954,150,486,255,445
355,347,149,10,54,12,212,355,412,452,41,206,39,79
2023,2740,2249,2340,2548,3028,2814,2197,2031,2560,2273,3270,2260,3967
963,1214,1458,1410,898,1924,1984,1235,1173,1204,1302,1828,1366,1481
2777,3452,3447,3236,2750,3110,1648,1901,1961,2597,1918,2260,1774,2749
2556,3442,3652,3899,3638,4198,2871,2595,2387,3109,2795,3600,2832,4577
4823,7023,5627,3043,3294,4518,7807,4922,6026,6410,4335,7003,3956,6517
90999,127443,107342,65382,85929,77277,137757,107417,90820,93331,110213,139598,109118,144678
189,250,249,196,236,198,329,266,250,245,244,322,311,368
2232,2949,2252,1683,1783,1995,2531,2127,2326,2807,1792,2717,1746,2603
134,128,156,216,234,267,213,169,187,185,154,145,136,254
10,12,8,10,15,12,12,14,17,24,6,16,12,19
4435,6566,5694,3494,3556,3251,6823,6138,5858,6875,6058,7005,5299,6383
11236,13731,11708,10340,10685,10407,9673,10390,10074,10746,9690,14325,9400,14842
1466,2059,1619,1053,1513,1311,1670,1508,1038,1476,1428,2118,1471,1922
1926,2663,2537,2651,2782,3109,2608,1970,1778,2207,2053,2587,2038,2604
4366,5255,4236,2318,2976,2880,5557,4840,4924,5848,4037,5837,4144,6236
15474,21197,15577,10452,11978,10916,16677,16534,15675,17989,11269,20947,12317,18933
1439,2024,1280,459,541,425,1371,1610,1841,2173,491,1563,581,895
2316,3178,2239,1662,1956,1786,3299,3104,2939,3424,2097,3232,2479,3526
7945,11103,10029,8715,8764,9844,8812,8058,7611,10173,6756,9015,6612,11745
1184,1673,1362,893,1146,971,1035,940,944,1152,1050,1781,1059,1519
31,36,46,187,114,219,63,20,24,40,48,23,32,49
8078,11891,9147,6276,7176,8052,13270,10765,10331,13030,7082,12754,8436,11777
4895,7392,4916,2550,3069,3353,6467,5393,5477,6747,3452,6425,3823,5252
173,184,199,214,173,220,121,158,210,241,182,223,131,239
2767,4066,3988,3546,3581,4384,3299,2712,2404,3150,3082,4138,2935,5290
74,111,119,114,93,126,83,79,100,105,97,149,90,158
788,1198,1218,802,901,868,1047,826,815,1000,1005,1469,1017,1657
49,85,52,43,23,37,119,111,74,111,65,137,93,192
552,634,485,211,218,266,760,609,575,687,307,514,422,720
2576,3396,4260,3032,3355,3707,2713,2404,2131,3092,2956,3302,2862,4161
5365,7385,6334,4467,5129,5617,6569,5500,5213,6325,5010,6840,5341,7812
1519,2113,1819,1299,1545,1792,2127,1590,1454,1765,1616,2221,1630,2597
2547,3521,3774,3564,3534,4219,3374,2763,2552,3311,3344,4050,3302,4903
444,492,372,181,284,203,627,545,832,887,271,621,344,649
171,189,95,26,43,27,20,45,19,45,5,13,5,11
1188,1844,1736,951,1063,1058,1086,989,929,1247,677,991,832,1197
9,7,16,19,23,23,20,25,25,22,18,28,13,48
1717,2621,2860,2462,3389,3056,2716,2521,2511,3259,2699,2811,2717,3427
1465,2253,2603,2349,1688,2228,1250,1227,1284,1665,1646,2104,1280,1890
21,25,20,3,8,4,38,35,53,41,9,22,10,20
1444,1916,1559,1083,1219,1132,1618,1430,1587,1766,1448,2192,1379,2284
1374,1974,1028,92,210,129,1410,2021,2188,2864,234,1371,252,482
3704,4938,5895,6464,6210,7340,4541,3877,3257,4233,4865,5305,4665,6813
6,12,19,7,15,19,41,40,33,46,66,35,51,56
1683,2645,2705,1758,2115,2513,2022,1865,1857,2566,1904,2538,1653,3190
444,507,344,48,138,47,276,426,473,665,31,188,80,87
66,97,150,154,142,184,41,40,29,38,64,42,56,89
3022,4528,3680,3418,3679,4030,4569,3473,3065,3581,3558,4794,3683,5853
1258,2098,1708,1347,1607,1668,1842,1591,1527,1823,1556,2415,1685,2570
3183,4667,4612,3638,3658,4782,3833,2983,3035,4143,3260,3812,3357,4556
1841,2627,2263,1440,1648,1603,2290,1814,1876,2145,2019,2945,2174,2743
4175,4946,4949,4521,4513,5710,7086,5344,4676,5665,4290,5132,4913,6146
1326,2084,1658,356,580,468,2561,1795,1328,1430,1900,2755,2049,1533
3862,5662,4595,3737,3896,4097,4132,3784,3017,4357,3293,5106,3470,4551
57,94,114,105,131,193,93,67,76,118,90,112,99,236
4746,5875,7984,8525,7753,7945,3910,3918,3126,4867,6006,5811,5088,8246
606,850,905,499,544,450,1258,1229,1116,1603,1456,1634,1370,1769
549,628,848,831,755,1031,477,390,395,475,480,589,468,754
691,882,752,645,712,672,654,735,934,1107,656,920,669,1153
2852,3905,3313,2633,3175,2769,3727,3275,3576,3945,3730,4688,3489,5392
652,958,1273,1324,1102,1259,485,449,375,611,725,739,638,956
941,1441,1229,541,717,796,1963,1419,1504,1788,1010,1580,1126,1396
878,1131,1096,818,903,1109,1117,865,842,1061,849,1080,850,1557
3198,4074,2365,1798,2168,1695,2913,2778,2138,3086,2188,3617,2578,3297
2611,4043,3420,2476,2579,3175,3724,3045,2961,3968,2846,4053,2921,4578
195,229,168,85,147,86,293,231,259,256,205,247,216,270
1759,2345,2325,1412,1972,1847,2895,2394,2005,2572,2459,3133,2308,3589
508,600,413,74,110,84,508,539,699,816,190,534,263,376
611,897,785,596,784,826,745,694,708,886,705,914,677,1051
1113,1431,1197,1212,1371,1411,1328,1198,1273,1527,1001,1276,1040,1790
7903,11366,7240,4935,5715,5557,9162,8176,7559,10432,5365,9836,6008,9019
1251,1734,1759,1140,1456,1680,1829,1326,1374,1510,1507,1948,1502,2406
2196,3245,2833,2082,2397,2642,2797,2293,2249,2641,2169,3113,2331,3560
974,1599,1258,644,935,869,1319,1119,824,1301,882,1370,1027,1316
2277,3004,1893,659,1083,877,2454,2499,2767,3224,830,2293,1015,1681
1162,1770,1458,869,897,1065,1461,1123,1093,1383,1042,1677,1082,1417
710,961,1192,974,747,1400,917,647,618,785,612,751,609,890
1411,1726,1793,2242,1962,2506,1149,1057,1095,1582,1398,1740,1278,2668
10945,16045,11697,7277,9248,8673,14556,12292,11185,15271,11509,16636,11922,15988
274,313,311,329,276,479,198,147,150,184,162,236,198,316
4142,4971,4652,2394,2348,2232,2644,2818,3595,4215,3201,5077,2533,4797
1241,1358,1519,832,885,936,580,593,612,785,388,549,383,653
51565,64386,66524,67828,66744,96193,86938,69116,60692,72456,59778,71667,71718,96299
846,1094,976,424,533,447,699,614,650,839,668,984,555,992
174,236,242,127,129,156,152,162,142,170,148,267,134,219
1326,1714,1963,1330,1193,1614,1511,1207,1044,1274,1179,1535,1206,1802
1113,1437,1812,1323,671,1841,1024,867,584,890,798,867,1045,824
4133,4985,2804,429,432,621,2187,1684,1923,2107,940,2531,1154,1799
1645,2002,1338,706,877,1090,854,801,769,1006,356,579,428,556
36,60,26,1,7,7,31,109,140,234,0,32,12,3
124,208,200,260,245,310,60,93,90,99,93,95,79,112
540,821,603,802,459,1142,477,351,406,510,230,322,279,404
154,279,170,138,429,212,458,365,248,416,541,710,591,711
140,204,151,116,597,221,1093,813,362,544,1657,2079,1588,1950
1109,1305,1577,4095,3109,4988,1600,1240,1093,1625,1570,2186,1572,2773
2253,3070,2659,1353,1594,1849,2338,1927,1990,2819,1372,2142,1547,1873
12979,18496,15150,10564,11819,12130,20597,16913,14281,16738,17584,23556,17478,22117
34,37,44,56,34,73,33,19,30,32,19,29,23,48
2594,3245,3436,2480,2729,3003,3045,2525,2745,3260,2918,3659,2759,4494
512,413,993,2354,1884,1676,366,450,424,685,1134,848,1093,1622
2509,3012,3278,3088,2940,2275,1758,2203,2638,3493,3673,3740,2787,4131
565,792,667,284,344,315,497,478,493,598,497,852,496,739
3734,4643,4864,3382,3569,4487,4416,3351,3575,4566,3651,5155,3315,5232
218,336,279,155,216,183,223,186,252,274,193,268,170,298
1304,2093,2426,1440,1618,1803,1495,1385,1341,1834,1549,1897,1297,2826
761,855,917,756,962,631,647,675,806,1033,1111,1467,1053,2210
238,170,290,1488,885,1315,176,206,210,259,419,328,386,896
1898,2411,2600,2362,2076,1963,1265,1527,1561,2430,2202,2248,1520,2884
161,179,164,126,134,78,90,93,113,139,175,161,86,211
102,111,117,107,98,68,76,68,120,154,118,123,106,213
2498,3211,3069,1286,1876,1649,3367,2367,2138,2391,3127,4801,2635,3089
1062,1412,1132,684,580,725,1075,1091,889,1089,897,1767,925,1320
1660,2516,2102,1725,1981,2052,2031,1810,1711,2108,1726,2290,1724,2777
2776,3435,3294,2188,2349,2760,3539,2634,2730,3135,2640,3698,2684,4335
2835,3838,4127,2690,3065,3441,4182,3121,3900,4874,3201,4600,3075,6188
1732,2128,2294,1714,2036,1944,1498,1464,1519,2134,1887,2105,1758,2923
1830,2553,2458,1952,1983,2245,811,792,703,1013,717,1088,746,1032
531,777,690,521,624,688,638,563,467,668,572,795,560,760
5003,7339,6714,5677,5781,7297,5408,4318,3660,5112,4531,5820,4793,5744
1174,1644,1340,1122,1204,1374,1465,1387,1182,1526,1227,1609,1322,1582
250,359,324,224,292,325,391,312,263,368,307,383,303,418
1149,1669,1417,1698,1433,2099,1360,1187,1060,1465,1221,1663,1303,1754
1504,2265,1764,879,1134,1249,1918,1798,1555,2050,1553,2354,1564,1677
12,14,16,27,15,18,14,15,17,21,18,17,14,9
3475,4972,4600,4053,4078,4921,3981,3239,3240,4399,3725,4699,3635,5880
2934,4167,3906,2701,2584,3024,3029,2614,2322,2754,3007,4458,2891,3851
784,1056,834,651,712,799,1062,915,721,1281,764,1145,945,1003
49,49,59,56,70,49,75,51,67,85,130,124,114,164
5093,7494,6752,5671,6092,7070,7683,5926,5176,6747,5899,7364,6466,7847
1560,1895,1339,1049,1027,1422,1964,1660,1691,1964,678,1184,937,1488
1965,2843,1832,712,935,806,2269,2243,2221,2993,1190,2329,1351,1755
349,437,405,766,637,758,333,283,242,314,313,402,335,712
290,404,329,313,341,354,350,304,254,298,282,434,267,431
2482,4036,2751,1886,2118,2452,3137,2636,2269,3089,1800,3192,2130,2735
482,624,330,286,474,548,841,679,654,767,525,782,593,723
5786,7747,5971,4192,4711,4878,7017,5983,5836,6493,4750,7731,4870,7626
498,642,602,42,110,29,1015,728,589,606,813,1172,864,670
1736,1848,1490,1274,1414,1104,1360,1494,1650,1937,1832,2673,1768,3206
197,248,228,305,355,342,197,195,211,280,170,259,166,289
72,98,113,94,124,163,82,77,73,110,50,79,55,108
413,611,477,431,471,499,598,570,457,661,405,743,489,616
2622,3608,2743,2276,2623,2887,2698,2546,1981,3093,2005,2975,2367,3099
326,454,541,658,716,977,439,365,236,337,503,461,566,487
66,149,269,136,203,198,398,388,319,362,249,181,282,218
3042,4360,3801,4072,4749,5160,4729,3882,3055,4590,4447,5498,4610,5564
15,11,22,13,14,16,21,18,15,14,21,34,19,27
1413,2004,1356,611,596,748,1802,1312,1676,2011,1251,2209,1552,2947
1679,2177,1149,262,433,319,1224,1593,1611,1919,458,1418,513,709
9,24,9,9,4,6,12,12,7,19,8,12,6,11
4,13,11,23,6,13,23,10,7,8,13,7,19,6
2805,3944,2579,798,823,1069,3361,2793,3397,4191,1434,3191,1689,2237
2418,3612,2280,497,822,863,3246,2473,2890,3162,1521,2923,1789,2335
25,17,21,15,18,26,20,13,16,13,10,15,14,16
1145,1730,1898,2268,1662,2765,1534,1077,1053,1149,1684,2143,1426,1940
472,635,733,764,940,1098,202,153,157,191,300,279,222,280
73,79,75,49,58,62,77,89,53,45,40,46,39,93
722,924,1189,875,967,1136,700,597,526,799,759,758,894,1429
1762,2403,2308,3664,3823,5056,2294,1896,1288,2098,2161,2319,2478,3186
2588,3747,3519,2327,3063,2850,3655,2886,2519,3271,2891,3923,3086,4590
684,1033,1487,1179,836,1576,463,367,275,432,414,573,511,757
343,327,654,57,30,69,97,102,75,117,28,66,44,58
1238,1750,1124,745,886,999,1474,1323,1529,1759,734,1285,730,1208
1166,1787,1675,1914,1924,2148,2070,1687,1560,1821,1856,2173,1806,2382
3167,5010,4725,4393,4591,5501,4673,3729,3689,4421,4127,4714,3704,5641
832,1144,2020,1052,576,1279,173,128,69,150,152,148,198,279
1518,2274,1967,1764,1882,2012,2029,1613,1276,1869,1780,2078,1724,2195
28443,41804,38686,34865,39755,38055,51720,41174,29798,37554,43953,52090,45909,66065
18,32,21,22,19,21,22,23,29,27,21,11,23,21
20,33,21,9,10,17,32,18,17,15,19,33,14,30
22,46,43,47,48,52,49,22,44,40,35,65,44,77
2377,3236,3351,3290,3367,3428,2577,2248,1880,2301,2722,3471,2668,4343
1165,1466,1388,1037,1425,1273,1498,1340,1218,1446,1172,1586,1348,1991
649,875,625,618,627,880,896,662,579,752,491,727,486,596
3771,4663,4630,3930,4604,4578,4016,3449,2979,3484,3431,4299,3728,5319
0,0,1,4,22,4,83,62,22,18,207,164,135,122
17,34,24,23,31,36,29,10,13,8,20,11,16,31
26,35,50,75,56,102,13,3,6,5,17,9,13,26
165,170,165,119,139,162,232,185,201,270,117,178,168,219
2187,2714,2027,1382,1190,1792,2111,1743,1630,2283,1269,2028,1381,1635
3482,4849,4021,3683,4015,3892,4775,4375,3635,4596,3666,5365,4221,5811
471,556,345,364,398,546,245,283,241,392,147,294,197,359
470,525,737,676,479,902,469,375,291,523,432,623,381,623
4258,5715,4703,2543,2875,3752,5508,4580,4432,5789,4095,6006,3858,5903
2876,3498,2671,3428,4401,3849,3021,2834,2431,3709,2415,3271,2647,3362
1866,2627,2125,2150,2235,2775,2583,2185,1699,2592,1923,2459,2344,2628
23905,31549,27779,24334,24373,27060,29859,25532,16843,23061,26916,35967,29961,29793
1410,1979,2052,2317,2265,3071,2087,1722,1386,1862,1828,2237,1862,2781
97,104,75,18,58,18,94,146,156,163,8,70,11,12
9616,14334,12417,7606,10098,8985,12081,12266,14331,16324,8509,16094,8893,18283
1456,1934,1321,821,886,939,1464,1321,1244,1501,939,1717,991,1066
8,7,15,42,43,67,25,15,8,21,18,14,27,54
1561,1929,3162,5304,3719,8006,2329,1487,1346,1865,2366,2688,2459,4061
255,327,228,24,42,25,318,338,193,230,219,383,267,156
187,191,123,160,182,247,120,130,103,134,57,89,89,60
3892,5489,4417,3362,4112,4082,4955,4599,4167,5476,3688,5416,4104,5183
109,124,120,141,114,221,165,110,157,191,84,94,113,111
1937,2968,2679,3251,2874,4033,3211,2593,2045,2846,2593,3515,2801,3189
54,90,25,6,2,11,31,43,39,122,1,24,2,2
140,205,162,65,85,94,139,125,145,190,62,92,66,84
660,1004,779,433,511,560,991,706,534,694,842,1375,962,852
5514,8238,8905,6493,6580,9037,5101,4407,3636,5641,4768,5634,5314,6569
2479,3676,5706,2756,4895,3702,3103,3482,1915,3654,4735,3729,5863,5938
6437,8797,10812,15994,13340,19402,8522,7119,5149,8360,7886,8762,8458,12520
3,9,8,9,1,9,300,234,141,121,374,372,331,220
11,3,4,6,3,8,135,96,25,49,156,168,114,82
4625,6817,4807,2006,2601,2385,5593,5251,5506,6744,4497,8508,4241,6705
27,45,23,10,9,15,25,31,30,50,29,38,18,43
1098,1391,932,475,478,514,1407,1443,1718,1878,408,1147,566,739
185,169,132,100,104,163,346,348,334,563,57,293,156,141
519,672,640,474,498,558,543,435,371,564,460,712,474,636
1701,2008,1230,554,611,628,1683,1664,1409,2144,526,1426,772,838
1087,1590,1194,799,816,865,1471,1209,1050,1311,1058,1602,1075,1532
1516,2157,2030,1342,1448,1463,2627,2067,1702,1897,2309,3419,2418,2827
4294,5822,5354,3756,5012,5114,6527,5034,4637,5725,5221,6480,5364,7623
9,6,5,6,10,19,16,7,7,6,9,13,13,13
135,121,98,212,183,275,1403,1040,812,1161,353,593,209,589
171,207,225,275,285,303,540,410,378,522,526,662,554,727
4231,5935,4823,5249,5648,6132,6446,5273,4372,6133,4076,5339,4982,6667
2620,3262,1295,148,284,200,2035,2047,2553,3508,294,1803,527,588
1342,1586,700,27,212,54,1326,1911,2184,2373,20,1515,99,71
2358,3323,3191,1388,1884,2260,3590,2483,2502,3224,2439,3573,2417,3535
1577,2186,1737,1287,1216,1705,1972,1503,1408,1830,1121,1747,1392,1456
2347,3129,2661,946,1314,1143,3883,3170,3443,3515,2743,3320,3050,3910
1423,2251,1576,1080,1508,1368,3285,2598,2671,3319,1645,2724,2108,3278
845,1119,548,107,136,141,594,527,627,778,212,518,251,323
1265,1907,1663,1016,1122,1245,1490,1314,1153,1477,1468,2029,1388,1940
851,1156,903,473,536,701,1181,960,851,1151,791,1232,906,1066
160,214,205,261,228,273,131,77,81,81,117,136,118,165
536,854,520,159,243,236,717,594,675,821,371,647,375,556
932,1369,1256,880,1188,1112,1553,1328,1121,1457,1194,1539,1260,1667
2354,3166,2926,3746,3100,4392,2551,2142,1720,2684,2128,2851,2184,2936
807,1103,1066,1143,1069,1387,1018,857,822,979,869,1216,852,1375
383,540,520,398,442,436,557,421,380,517,410,616,380,607
1165,1542,1402,1069,1240,1515,1491,1184,931,1354,1149,1578,1251,1639
19,23,12,1,0,1,17,17,29,26,10,12,14,2
125,188,134,24,130,30,186,224,154,306,62,79,79,67
1400,1870,1287,802,862,1158,1675,1508,1649,2090,889,1708,1088,1392
3,11,9,25,18,15,8,11,12,16,12,18,16,36
